,Player,FGA,3P%,2P%,FT%,PTS,Height,Tm,PER,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,0-3ft,3-10ft,2P(%FG AST),3P(%FG AST),%FGA(DUNKS),%3PA(CORNERS),10-3P,GP
2771,Melvin Ely 2014,11.6,0.0,0.5,0.0,11.6,208,NOP,3.9,0.0,0.0,0.0,4.4,0.0,0.0,3.1,0.0,10.1,0.16699999999999998,0.833,1.0,0.0,0.16699999999999998,0.0,0.0,2
2772,Jeremy Evans 2014,14.4,0.0,0.53,0.68,17.4,206,UTA,16.2,0.006,0.226,11.1,18.7,6.1,1.8,3.0,9.9,15.3,0.458,0.16,0.7140000000000001,0.0,0.196,0.5,0.188,66
2773,Reggie Evans 2014,7.8,0.0,0.39,0.5379999999999999,10.7,203,BRK,9.0,0.0,1.102,15.9,28.7,1.8,1.7,0.4,24.2,13.6,0.6609999999999999,0.305,0.7390000000000001,0.0,0.102,0.0,0.017,30
2774,Reggie Evans 2014,9.3,0.0,0.527,0.569,13.5,203,SAC,13.8,0.0,0.7140000000000001,13.8,28.1,4.8,2.4,0.2,20.1,13.2,0.5379999999999999,0.418,0.542,0.0,0.077,0.0,0.022,24
2775,Tyreke Evans 2014,23.0,0.221,0.461,0.7709999999999999,26.8,198,NOP,18.4,0.106,0.34600000000000003,4.3,15.4,30.4,2.2,0.9,14.5,27.1,0.565,0.211,0.295,0.7140000000000001,0.004,0.221,0.059,72
2776,Kenneth Faried 2014,18.4,0.0,0.547,0.65,24.6,203,DEN,19.8,0.004,0.379,11.8,22.2,7.5,1.6,2.3,12.4,21.3,0.517,0.338,0.667,0.0,0.162,0.0,0.07100000000000001,80
2777,Jordan Farmar 2014,19.4,0.438,0.397,0.746,22.2,188,LAL,15.0,0.44,0.162,2.3,9.8,34.6,2.0,0.6,19.6,23.2,0.212,0.091,0.259,0.643,0.005,0.188,0.129,41
2778,Vítor Luiz Faverani 2014,15.5,0.3,0.486,0.649,17.3,211,BOS,11.0,0.272,0.252,9.5,20.6,5.2,1.5,4.3,20.1,18.6,0.381,0.218,0.6729999999999999,1.0,0.08800000000000001,0.0,0.0645,37
2779,Derrick Favors 2014,17.8,0.0,0.523,0.669,23.2,206,UTA,19.0,0.001,0.38,10.1,23.7,7.3,1.8,3.8,12.9,20.8,0.479,0.262,0.628,0.0,0.114,0.0,0.1285,73
2780,Carrick Felix 2014,19.0,0.4,0.556,0.75,25.8,198,CLE,13.3,0.35700000000000004,0.28600000000000003,2.9,15.1,18.2,0.0,0.0,20.2,23.2,0.429,0.0,1.0,1.0,0.14300000000000002,0.0,0.10699999999999996,7
2781,Raymond Felton 2014,16.0,0.318,0.431,0.721,16.6,185,NYK,12.9,0.321,0.201,3.1,8.6,28.1,2.1,1.2,16.3,18.2,0.245,0.132,0.303,0.774,0.0,0.185,0.1515,65
2782,Landry Fields 2014,10.9,0.0,0.435,0.636,11.0,201,TOR,8.6,0.075,0.328,5.4,16.0,9.3,1.6,0.7,12.5,12.4,0.448,0.343,0.556,0.0,0.134,0.4,0.0675,30
2783,Derek Fisher 2014,12.7,0.384,0.402,0.775,15.0,185,OKC,10.1,0.634,0.197,1.0,8.3,11.6,2.5,0.2,11.1,13.7,0.064,0.078,0.623,0.7390000000000001,0.0,0.262,0.112,81
2784,Evan Fournier 2014,17.7,0.376,0.453,0.7559999999999999,20.8,201,DEN,10.3,0.436,0.226,2.4,12.1,11.6,1.1,0.3,14.3,19.7,0.254,0.165,0.482,0.899,0.022,0.278,0.0725,76
2785,Randy Foye 2014,17.2,0.38,0.456,0.8490000000000001,21.0,193,DEN,13.3,0.569,0.211,1.6,8.5,17.7,1.3,1.2,13.2,18.8,0.145,0.094,0.267,0.757,0.005,0.171,0.096,81
2786,Jamaal Franklin 2014,12.9,0.455,0.393,1.0,12.9,196,MEM,4.7,0.282,0.051,2.9,14.0,5.4,1.3,1.0,21.6,14.6,0.308,0.051,0.636,1.0,0.026,0.182,0.1795,21
2787,Jimmer Fredette 2014,21.8,0.493,0.464,0.895,26.5,188,SAC,16.3,0.369,0.096,1.7,9.4,23.5,1.5,0.5,17.6,23.8,0.106,0.202,0.207,0.5,0.0,0.123,0.1615,41
2788,Jimmer Fredette 2014,27.6,0.364,0.5,1.0,30.4,188,CHI,11.6,0.379,0.069,2.1,12.0,11.1,0.0,0.0,11.8,27.9,0.103,0.138,0.333,0.75,0.0,0.0,0.1895,8
2789,Joel Freeland 2014,11.3,0.0,0.481,0.69,12.1,208,POR,11.3,0.012,0.179,13.2,17.6,7.1,0.7,2.1,15.5,12.4,0.407,0.204,0.753,0.0,0.043,0.0,0.185,52
2790,Channing Frye 2014,16.9,0.37,0.509,0.821,19.7,213,PHO,13.2,0.555,0.122,3.6,16.6,6.4,1.3,2.1,9.8,17.3,0.117,0.093,0.477,0.981,0.024,0.095,0.117,82
2791,Francisco García 2014,13.5,0.358,0.485,0.526,14.5,201,HOU,9.3,0.6559999999999999,0.065,2.3,9.8,8.6,1.2,2.3,9.0,13.5,0.173,0.061,0.388,0.957,0.003,0.321,0.05450000000000002,55
2792,Kevin Garnett* 2014,16.8,0.0,0.445,0.809,16.7,211,BRK,13.3,0.008,0.132,6.5,32.1,12.4,2.0,3.0,15.5,18.9,0.163,0.166,0.8029999999999999,0.0,0.045,0.333,0.3315,54
2793,Diante Garrett 2014,13.3,0.375,0.385,0.833,12.4,193,UTA,7.1,0.362,0.045,1.2,9.8,17.6,2.1,0.4,21.7,15.1,0.162,0.23,0.354,0.889,0.0,0.25,0.1225,71
2794,Marc Gasol 2014,19.3,0.182,0.477,0.768,23.3,211,MEM,18.2,0.015,0.339,5.0,20.5,17.7,1.6,3.2,12.0,21.7,0.188,0.3,0.695,0.5,0.032,0.0,0.2485,59
2795,Pau Gasol 2014,22.9,0.28600000000000003,0.483,0.736,26.9,213,LAL,19.3,0.016,0.287,7.0,25.9,18.7,0.7,3.5,12.4,26.4,0.251,0.341,0.589,0.75,0.049,0.071,0.196,60
2796,Rudy Gay 2014,27.4,0.373,0.391,0.773,28.6,203,TOR,14.7,0.17600000000000002,0.263,5.3,19.1,11.5,2.3,2.9,13.6,30.8,0.245,0.224,0.269,0.682,0.057,0.237,0.1775,18
2797,Rudy Gay 2014,22.7,0.312,0.516,0.836,29.8,203,SAC,19.6,0.16399999999999998,0.354,4.9,13.3,16.3,1.8,1.4,14.5,26.6,0.249,0.23,0.294,0.7440000000000001,0.081,0.203,0.179,55
2798,Alonzo Gee 2014,11.9,0.328,0.444,0.705,13.0,198,CLE,8.6,0.246,0.258,3.8,12.8,6.9,2.0,1.2,14.3,13.4,0.394,0.106,0.633,0.947,0.157,0.7070000000000001,0.127,65
2799,Paul George 2014,24.4,0.364,0.458,0.8640000000000001,31.1,203,IND,20.1,0.3670000000000001,0.341,2.6,17.7,17.9,2.7,0.6,12.5,28.3,0.208,0.084,0.362,0.775,0.055,0.192,0.17049999999999998,80
2800,Taj Gibson 2014,20.3,0.0,0.483,0.7509999999999999,24.2,206,CHI,16.0,0.008,0.314,9.8,17.1,7.3,0.9,3.7,12.8,23.0,0.383,0.194,0.669,0.0,0.109,0.28600000000000003,0.2075,82
2801,Manu Ginóbili 2014,20.4,0.349,0.5529999999999999,0.851,27.3,198,SAS,20.0,0.411,0.3,2.3,12.0,29.0,2.3,0.8,16.4,24.7,0.298,0.134,0.422,0.8220000000000001,0.022,0.171,0.078,68
2802,Rudy Gobert 2014,9.0,0.0,0.486,0.4920000000000001,12.6,215,UTA,12.9,0.0,0.878,13.1,28.5,2.4,1.0,7.4,23.8,14.2,0.784,0.203,0.667,0.0,0.21600000000000005,0.0,0.006999999999999999,45
2803,Ryan Gomes 2014,11.8,0.0,0.5,0.0,8.9,201,OKC,0.2,0.25,0.0,0.0,12.7,4.1,0.0,0.0,11.1,11.7,0.0,0.125,1.0,0.0,0.0,1.0,0.3125,5
2804,Drew Gooden 2014,18.6,0.412,0.5479999999999999,0.889,23.9,208,WAS,18.4,0.119,0.189,10.7,23.0,6.3,1.3,1.5,9.9,19.7,0.301,0.112,0.638,0.857,0.021,0.235,0.231,22
2805,Archie Goodwin 2014,15.7,0.139,0.542,0.6729999999999999,18.2,196,PHO,10.3,0.21600000000000005,0.329,5.3,13.0,5.7,1.9,1.6,18.7,19.4,0.545,0.168,0.38,1.0,0.096,0.361,0.036000000000000004,52
2806,Ben Gordon 2014,20.1,0.276,0.3670000000000001,0.81,18.4,191,CHA,6.4,0.269,0.194,1.2,9.8,12.2,1.9,0.6,15.2,22.9,0.185,0.12,0.655,1.0,0.0,0.207,0.213,19
2807,Eric Gordon 2014,20.7,0.391,0.456,0.785,25.0,191,NOP,14.9,0.316,0.273,1.7,7.7,16.6,1.9,0.5,12.8,23.2,0.308,0.154,0.373,0.871,0.006,0.14300000000000002,0.1105,64
2808,Marcin Gortat 2014,16.3,1.0,0.541,0.6859999999999999,20.7,211,WAS,17.6,0.001,0.273,8.7,25.1,8.4,0.8,3.8,11.8,18.2,0.39,0.32,0.6829999999999999,1.0,0.058,0.0,0.14400000000000002,81
2809,Danny Granger 2014,17.7,0.33,0.38,0.962,19.2,206,IND,10.3,0.422,0.238,4.3,13.3,8.1,0.7,1.5,12.8,19.8,0.22,0.112,0.388,0.968,0.004,0.298,0.123,29
2810,Danny Granger 2014,21.7,0.353,0.48,0.857,24.8,206,LAC,12.6,0.405,0.16699999999999998,4.2,11.6,6.6,0.8,1.6,10.0,22.8,0.16699999999999998,0.119,0.625,1.0,0.024,0.441,0.1545,12
2811,Aaron Gray 2014,7.8,0.0,0.667,0.5,13.1,213,TOR,5.7,0.0,0.667,17.4,29.3,23.1,0.0,0.0,50.8,17.9,0.667,0.333,1.0,0.0,0.0,0.0,0.0,4
2812,Aaron Gray 2014,8.8,0.0,0.439,0.556,9.1,213,SAC,7.9,0.017,0.31,13.0,21.8,8.2,1.5,1.9,29.1,12.2,0.362,0.5,0.64,0.0,0.034,0.0,0.06,33
2813,Danny Green 2014,15.5,0.415,0.46,0.794,18.9,198,SAS,13.9,0.63,0.125,1.8,13.4,8.9,2.0,2.7,12.5,16.7,0.125,0.079,0.7090000000000001,0.917,0.008,0.333,0.08299999999999999,68
2814,Draymond Green 2014,12.7,0.333,0.449,0.667,14.2,198,GSW,12.7,0.359,0.268,5.3,19.3,11.9,2.8,3.0,15.1,14.8,0.307,0.139,0.636,0.945,0.054000000000000006,0.212,0.097,82
2815,Gerald Green 2014,21.6,0.4,0.4920000000000001,0.848,27.9,198,PHO,16.5,0.507,0.229,2.3,10.9,8.6,1.5,1.4,11.6,23.6,0.14300000000000002,0.059,0.377,0.838,0.063,0.269,0.14550000000000002,82
2816,Jeff Green 2014,21.5,0.341,0.448,0.795,25.3,203,BOS,13.1,0.338,0.304,2.1,13.6,8.4,1.0,1.3,11.1,23.6,0.243,0.14800000000000002,0.458,0.867,0.044,0.27,0.1355,82
2817,Willie Green 2014,15.6,0.339,0.407,0.8240000000000001,15.7,193,LAC,7.1,0.446,0.125,1.6,8.2,8.3,1.3,1.0,10.6,16.3,0.125,0.114,0.705,0.927,0.022,0.446,0.157,55
2818,Blake Griffin 2014,23.7,0.273,0.537,0.715,33.7,206,LAC,23.9,0.032,0.496,7.7,21.2,19.2,1.6,1.4,11.9,29.0,0.407,0.218,0.649,0.833,0.142,0.364,0.1715,80
2819,Jorge Gutiérrez 2014,11.6,0.25,0.524,0.75,13.3,191,BRK,8.7,0.222,0.222,1.5,9.3,19.4,2.2,0.3,19.1,14.1,0.35200000000000004,0.13,0.773,1.0,0.0,0.667,0.14800000000000002,15
2820,Jordan Hamilton 2014,18.6,0.349,0.4320000000000001,0.742,19.4,201,DEN,13.2,0.508,0.122,3.7,17.8,7.8,2.3,1.4,9.2,18.7,0.181,0.15,0.463,0.8440000000000001,0.024,0.233,0.081,39
2821,Jordan Hamilton 2014,17.4,0.362,0.434,0.85,19.7,201,HOU,11.7,0.5660000000000001,0.16399999999999998,3.0,15.7,8.0,1.9,1.5,12.7,18.8,0.139,0.197,0.652,0.92,0.016,0.29,0.0495,21
2822,Justin Hamilton 2014,0.0,0.0,0.0,0.0,0.0,213,CHA,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,100.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2823,Justin Hamilton 2014,15.5,0.333,0.545,1.0,20.1,213,MIA,12.6,0.45,0.25,7.7,5.3,0.0,3.1,0.0,11.9,17.7,0.2,0.2,0.833,1.0,0.05,0.111,0.075,7
2824,Tyler Hansbrough 2014,10.5,0.0,0.479,0.6809999999999999,16.7,206,TOR,14.2,0.01,0.944,14.2,20.0,2.7,1.5,1.6,14.5,15.1,0.531,0.35700000000000004,0.634,0.0,0.097,0.5,0.051,64
2825,Tim Hardaway Jr. 2014,19.5,0.363,0.498,0.828,23.4,196,NYK,12.7,0.521,0.18600000000000005,1.2,6.6,5.8,1.2,0.3,5.9,19.6,0.204,0.054000000000000006,0.537,0.8690000000000001,0.045,0.321,0.1105,81
2826,James Harden 2014,21.6,0.366,0.515,0.866,33.2,196,HOU,23.5,0.401,0.552,2.6,10.7,27.3,2.1,0.8,15.0,27.8,0.273,0.122,0.223,0.588,0.039,0.066,0.102,73
2827,Maurice Harkless 2014,12.7,0.383,0.502,0.594,15.6,201,ORL,11.8,0.319,0.29600000000000004,4.0,11.4,6.4,2.6,2.0,13.6,14.8,0.474,0.112,0.564,0.898,0.128,0.526,0.048,80
2828,Josh Harrellson 2014,13.1,0.387,0.51,0.7140000000000001,14.8,208,DET,13.4,0.378,0.085,9.8,16.7,6.9,1.0,3.8,10.5,12.8,0.402,0.098,0.5,1.0,0.0,0.032,0.061,32
2829,Al Harrington 2014,20.9,0.34,0.449,0.7709999999999999,22.7,206,WAS,9.7,0.483,0.16899999999999998,3.3,15.0,8.7,1.4,0.0,13.3,22.7,0.304,0.106,0.6459999999999999,1.0,0.039,0.24,0.053,34
2830,Devin Harris 2014,15.9,0.307,0.425,0.8,19.8,191,DAL,14.6,0.398,0.453,1.1,10.8,31.0,1.8,0.2,16.2,20.2,0.276,0.161,0.262,0.677,0.0,0.079,0.08249999999999999,40
2831,Elias Harris 2014,4.4,0.0,0.0,0.0,0.0,203,LAL,7.6,0.0,0.0,9.7,0.0,11.4,4.4,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2832,Manny Harris 2014,18.9,0.35,0.42,0.833,19.7,196,LAL,10.9,0.28600000000000003,0.171,4.1,16.0,9.5,1.1,0.4,10.7,20.4,0.329,0.171,0.381,0.857,0.043,0.15,0.107,9
2833,Mike Harris 2014,14.2,0.0,0.4920000000000001,0.963,19.6,198,UTA,15.3,0.033,0.443,7.4,9.5,3.6,3.7,2.4,13.1,17.1,0.213,0.16399999999999998,0.69,0.0,0.016,0.5,0.2955,20
2834,Tobias Harris 2014,19.8,0.254,0.508,0.807,24.7,203,ORL,16.5,0.17600000000000002,0.341,5.4,20.6,7.7,1.1,1.0,8.7,22.2,0.293,0.203,0.57,0.906,0.042,0.556,0.16399999999999998,61
2835,Udonis Haslem 2014,11.8,0.0,0.507,0.568,13.9,203,MIA,10.5,0.0,0.301,8.4,24.7,2.9,0.9,2.0,12.7,13.9,0.507,0.041,0.838,0.0,0.068,0.0,0.226,46
2836,Spencer Hawes 2014,17.0,0.399,0.478,0.782,20.0,215,PHI,15.3,0.34600000000000003,0.172,5.5,24.6,16.9,0.9,3.2,15.9,19.0,0.292,0.2,0.639,0.988,0.038,0.054000000000000006,0.081,53
2837,Spencer Hawes 2014,19.0,0.448,0.479,0.784,23.4,215,CLE,16.6,0.354,0.172,5.9,23.6,13.5,0.8,2.8,14.5,20.7,0.249,0.219,0.62,1.0,0.01,0.105,0.08900000000000001,27
2838,Chuck Hayes 2014,9.1,0.0,0.438,0.7140000000000001,9.4,198,SAC,11.4,0.0,0.219,12.5,17.2,4.9,3.1,0.9,16.6,10.4,0.375,0.594,0.5710000000000001,0.0,0.0,0.0,0.0155,16
2839,Chuck Hayes 2014,8.9,0.0,0.433,0.833,9.0,198,TOR,9.6,0.01,0.184,9.9,23.2,7.5,2.1,1.4,19.7,10.4,0.459,0.5,0.595,0.0,0.0,0.0,0.0155,45
2840,Gordon Hayward 2014,19.4,0.304,0.453,0.816,23.4,201,UTA,16.2,0.271,0.369,2.5,14.0,24.1,2.1,1.1,15.0,23.1,0.209,0.131,0.402,0.894,0.038,0.246,0.1945,77
2841,Gerald Henderson 2014,19.6,0.348,0.445,0.7609999999999999,22.8,196,CHA,13.1,0.124,0.332,1.4,12.9,13.9,1.1,1.0,9.6,22.1,0.2,0.102,0.551,0.9,0.053,0.287,0.287,77
2842,Xavier Henry 2014,18.5,0.34600000000000003,0.439,0.655,23.1,198,LAL,12.3,0.235,0.513,2.9,10.5,8.8,2.4,0.6,11.9,23.1,0.322,0.183,0.44,0.929,0.058,0.21,0.1305,43
2843,John Henson 2014,18.0,0.0,0.539,0.514,22.0,206,MIL,17.9,0.002,0.277,10.2,20.8,10.9,1.2,5.1,13.7,20.3,0.443,0.424,0.654,0.0,0.108,0.0,0.0655,70
2844,Roy Hibbert 2014,16.2,0.4,0.439,0.77,18.8,218,IND,13.5,0.006999999999999999,0.35700000000000004,9.9,15.0,6.2,0.6,5.7,14.5,19.4,0.245,0.442,0.578,1.0,0.037000000000000005,0.4,0.153,81
2845,J.J. Hickson 2014,17.2,0.0,0.514,0.517,21.4,206,DEN,16.2,0.012,0.443,11.9,24.8,8.4,1.2,2.0,14.1,20.8,0.48,0.278,0.693,0.0,0.159,0.125,0.1145,69
2846,Nene 2014,19.6,0.2,0.506,0.583,24.9,211,WAS,16.6,0.008,0.448,4.7,17.3,16.3,2.1,2.5,14.1,24.0,0.375,0.19,0.617,1.0,0.08800000000000001,0.4,0.213,53
2847,George Hill 2014,13.1,0.365,0.4970000000000001,0.807,16.7,191,IND,13.4,0.422,0.28600000000000003,2.6,10.1,17.2,1.6,0.7,11.7,14.8,0.183,0.136,0.362,0.8420000000000001,0.011,0.204,0.129,76
2848,Jordan Hill 2014,16.9,0.0,0.55,0.685,22.6,208,LAL,19.3,0.002,0.34700000000000003,13.8,24.3,5.9,0.9,3.1,11.1,19.7,0.411,0.363,0.584,0.0,0.094,0.0,0.112,72
2849,Solomon Hill 2014,9.2,0.304,0.588,0.857,10.8,198,IND,7.6,0.575,0.175,4.7,15.2,7.9,1.1,0.7,23.2,11.3,0.225,0.1,0.4,0.7140000000000001,0.0,0.522,0.05,28
2850,Kirk Hinrich 2014,15.6,0.35100000000000003,0.419,0.76,16.7,193,CHI,10.8,0.391,0.202,1.7,8.5,22.6,2.0,1.0,15.1,17.3,0.132,0.111,0.386,0.835,0.0,0.236,0.1825,73
2851,Jrue Holiday 2014,20.7,0.39,0.459,0.81,22.2,191,NOP,17.1,0.17,0.139,2.8,11.8,38.9,2.6,0.9,17.9,23.3,0.275,0.183,0.162,0.467,0.006999999999999999,0.16899999999999998,0.18600000000000005,34
2852,Ryan Hollins 2014,7.5,0.0,0.736,0.625,14.6,213,LAC,11.9,0.0,0.778,7.4,13.1,2.4,0.9,4.9,23.1,11.5,0.653,0.306,0.7170000000000001,0.0,0.417,0.0,0.021,61
2853,Scotty Hopson 2014,29.5,0.0,0.0,0.5,7.4,201,CLE,-6.5,0.5,0.5,0.0,0.0,18.8,7.4,0.0,0.0,31.1,0.0,0.25,0.0,0.0,0.0,0.0,0.125,2
2854,Al Horford 2014,22.2,0.364,0.5720000000000001,0.682,28.5,206,ATL,22.0,0.026,0.202,8.0,21.4,15.2,1.4,3.6,12.3,24.7,0.31,0.198,0.7090000000000001,1.0,0.079,1.0,0.2335,29
2855,Dwight Howard 2014,16.6,0.28600000000000003,0.594,0.547,27.0,208,HOU,21.3,0.009000000000000001,0.7979999999999999,11.4,27.9,9.3,1.2,4.0,17.5,24.0,0.5760000000000001,0.393,0.51,1.0,0.258,0.5710000000000001,0.0115,71
2856,Robbie Hummel 2014,13.3,0.36,0.398,0.938,13.6,203,MIN,9.6,0.503,0.09,5.7,16.6,5.0,1.2,0.2,5.2,12.6,0.073,0.062,0.5710000000000001,1.0,0.011,0.438,0.1805,53
2857,Kris Humphries 2014,17.2,0.0,0.503,0.813,21.6,206,BOS,18.2,0.004,0.312,10.2,24.0,8.2,1.2,3.4,10.9,19.0,0.28600000000000003,0.108,0.727,0.0,0.087,0.5,0.3005,69
2858,Serge Ibaka 2014,18.4,0.383,0.546,0.784,23.1,213,OKC,19.6,0.061,0.203,10.0,19.6,5.2,0.7,6.7,10.3,19.8,0.327,0.15,0.79,0.957,0.132,0.8170000000000001,0.2305,81
2859,Andre Iguodala 2014,11.2,0.354,0.5579999999999999,0.652,14.4,198,GSW,13.7,0.382,0.28800000000000003,2.9,12.6,18.2,2.3,0.7,16.2,13.3,0.301,0.1,0.506,0.887,0.131,0.394,0.108,63
2860,Ersan Ilyasova 2014,20.5,0.282,0.446,0.823,21.9,206,MIL,13.8,0.226,0.225,8.0,18.8,8.4,1.6,0.4,8.7,21.3,0.299,0.092,0.775,1.0,0.014,0.107,0.192,55
2861,Kyrie Irving 2014,25.6,0.358,0.458,0.861,30.5,188,CLE,20.1,0.278,0.273,2.3,9.5,31.6,2.2,0.8,12.1,28.2,0.234,0.1,0.267,0.455,0.002,0.166,0.1935,71
2862,Royal Ivey 2014,20.1,0.0,0.0,0.0,0.0,191,OKC,-16.5,0.5,0.0,0.0,21.5,0.0,0.0,0.0,0.0,17.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2
2863,Jarrett Jack 2014,16.0,0.341,0.435,0.8390000000000001,17.4,191,CLE,11.5,0.265,0.213,1.1,10.3,22.7,1.3,0.8,14.8,17.8,0.083,0.168,0.32299999999999995,0.794,0.003,0.308,0.2425,80
2864,Reggie Jackson 2014,20.2,0.339,0.477,0.893,23.1,191,OKC,15.4,0.267,0.193,2.2,12.8,23.1,1.9,0.3,14.5,22.6,0.28600000000000003,0.197,0.197,0.6629999999999999,0.032,0.127,0.125,80
2865,Stephen Jackson 2014,12.2,0.071,0.417,0.5,7.0,203,LAC,0.1,0.5379999999999999,0.154,2.2,8.0,6.2,2.8,0.7,17.8,13.9,0.192,0.115,0.4,1.0,0.0,0.28600000000000003,0.077,9
2866,Bernard James 2014,8.1,0.0,0.5,0.545,9.8,208,DAL,8.5,0.043,0.478,12.0,21.2,2.8,1.1,4.5,26.4,11.8,0.7829999999999999,0.13,0.545,0.0,0.087,0.0,0.0215,30
2867,Damion James 2014,9.1,0.0,0.28600000000000003,1.0,6.1,201,SAS,4.1,0.222,0.222,2.4,23.8,7.5,0.0,1.4,9.2,9.8,0.111,0.222,0.5,0.0,0.111,1.0,0.222,5
2868,LeBron James 2014,24.5,0.379,0.622,0.75,37.9,206,MIA,29.3,0.226,0.4320000000000001,3.6,18.9,32.0,2.2,0.8,14.4,31.0,0.399,0.123,0.395,0.534,0.101,0.14400000000000002,0.126,77
2869,Mike James 2014,14.5,0.2,0.25,0.0,7.6,188,CHI,1.5,0.238,0.095,0.0,10.2,34.1,1.4,0.0,18.6,16.1,0.0,0.429,0.0,1.0,0.0,0.0,0.1665,11
2870,Antawn Jamison 2014,18.6,0.195,0.412,0.72,16.9,203,LAC,7.8,0.446,0.272,4.2,19.9,4.1,1.8,0.9,6.4,19.6,0.25,0.109,0.762,1.0,0.0,0.268,0.0975,22
2871,Othyus Jeffers 2014,7.4,0.0,0.75,0.5,10.4,196,SAS,8.9,0.2,0.4,3.5,15.9,3.9,0.0,0.0,0.0,7.8,0.6,0.0,0.333,0.0,0.2,1.0,0.1,4
2872,Othyus Jeffers 2014,3.8,0.0,0.0,1.0,7.6,196,MIN,1.7,1.0,2.0,0.0,25.8,0.0,0.0,0.0,34.7,9.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
2873,Al Jefferson 2014,28.0,0.2,0.512,0.69,32.4,208,CHA,22.7,0.011,0.201,6.9,28.3,12.8,1.4,2.4,7.6,29.3,0.289,0.305,0.611,1.0,0.021,0.067,0.1975,73
2874,Richard Jefferson 2014,15.5,0.409,0.484,0.741,19.7,201,UTA,11.8,0.46,0.248,0.9,10.8,9.6,1.3,0.5,11.5,16.9,0.206,0.115,0.485,0.959,0.067,0.359,0.1095,82
2875,John Jenkins 2014,13.5,0.222,0.5,1.0,12.8,193,ATL,4.7,0.429,0.095,2.2,13.8,10.4,0.3,0.5,20.1,15.8,0.35700000000000004,0.071,0.583,1.0,0.0,0.222,0.0715,13
2876,Brandon Jennings 2014,21.0,0.337,0.397,0.7509999999999999,23.0,185,DET,15.6,0.403,0.28300000000000003,2.2,7.8,34.4,1.9,0.2,14.4,23.4,0.215,0.13699999999999998,0.23,0.448,0.004,0.125,0.1225,80
2877,Jonas Jerebko 2014,14.2,0.419,0.5,0.7290000000000001,18.4,208,DET,13.4,0.35600000000000004,0.284,7.2,19.3,7.8,1.4,0.6,15.5,16.0,0.337,0.139,0.701,0.968,0.043,0.297,0.084,64
2878,Amir Johnson 2014,14.4,0.303,0.593,0.636,18.9,206,TOR,15.4,0.108,0.234,9.0,17.6,8.7,1.3,3.2,15.4,16.4,0.436,0.297,0.71,0.95,0.103,0.242,0.079,77
2879,Chris Johnson 2014,14.0,0.339,0.483,0.86,16.3,198,BOS,10.8,0.593,0.201,4.3,9.8,6.0,1.8,0.4,8.6,14.3,0.229,0.07,0.667,0.977,0.009000000000000001,0.362,0.0535,40
2880,James Johnson 2014,17.2,0.253,0.5479999999999999,0.8440000000000001,21.5,201,MEM,18.5,0.282,0.292,7.4,13.2,18.2,2.3,5.0,16.0,20.0,0.477,0.136,0.34700000000000003,0.955,0.146,0.264,0.052000000000000005,52
2881,Joe Johnson 2014,20.8,0.401,0.489,0.815,25.4,201,BRK,15.5,0.397,0.192,2.2,10.3,15.0,1.0,0.3,9.8,22.3,0.077,0.26,0.25,0.846,0.001,0.411,0.1335,79
2882,Orlando Johnson 2014,14.6,0.195,0.455,0.773,13.8,196,IND,6.1,0.4270000000000001,0.229,2.4,13.8,7.2,0.9,0.2,11.7,16.0,0.229,0.208,0.36,1.0,0.042,0.439,0.068,38
2883,Orlando Johnson 2014,17.3,0.16699999999999998,0.182,0.5,9.2,196,SAC,-0.3,0.353,0.235,4.5,4.6,11.4,0.0,1.6,5.1,17.4,0.118,0.294,0.0,1.0,0.0,0.0,0.1175,7
2884,Wesley Johnson 2014,14.1,0.369,0.466,0.792,15.5,201,LAL,11.0,0.416,0.118,3.3,13.3,8.2,1.9,2.5,11.6,15.1,0.238,0.071,0.7909999999999999,0.96,0.1,0.34700000000000003,0.1375,79
2885,Darius Johnson-Odom 2014,22.6,0.0,0.0,0.0,0.0,188,PHI,-23.0,0.429,0.28600000000000003,0.0,15.0,8.5,3.2,0.0,20.2,27.9,0.0,0.14300000000000002,0.0,0.0,0.0,0.333,0.2145,3
2886,James Jones 2014,15.2,0.519,0.214,0.636,21.6,203,MIA,15.4,0.794,0.162,1.1,10.8,5.8,0.7,1.5,5.2,15.6,0.059,0.0,0.333,1.0,0.0,0.574,0.0735,20
2887,Perry Jones 2014,11.9,0.361,0.508,0.667,14.2,211,OKC,10.1,0.337,0.232,4.3,12.1,4.9,0.9,2.0,9.5,12.8,0.26,0.171,0.721,1.0,0.127,0.623,0.11599999999999999,62
2888,Solomon Jones 2014,10.3,0.0,0.353,0.5,8.4,208,ORL,5.8,0.0,0.235,10.6,10.7,3.4,1.2,1.8,9.6,11.1,0.353,0.0,0.833,0.0,0.059,0.0,0.3235,11
